"id","latitude_rounded","longitude_rounded","country","state_name","city"
2765,"46.2","-85.8","United States","Michigan",NULL
2766,"46.7","-92.5","United States","Minnesota",NULL
2767,"47.9","-95.0","United States","Minnesota",NULL
2768,"47.5","-94.6","United States","Minnesota",NULL
2769,"47.3","-94.1","United States","Minnesota",NULL
2770,"47.3","-93.9","United States","Minnesota",NULL
2771,"46.4","-92.8","United States","Minnesota",NULL
2772,"48.1","-90.6","United States","Minnesota",NULL
2773,"48.5","-96.3","United States","Minnesota",NULL
2774,"47.2","-94.8","United States","Minnesota",NULL
2775,"46.7","-94.8","United States","Minnesota",NULL
2776,"46.0","-94.9","United States","Minnesota",NULL
2777,"46.0","-92.9","United States","Minnesota",NULL
2778,"47.5","-92.6","United States","Minnesota",NULL
2779,"48.2","-92.1","United States","Minnesota",NULL
2780,"47.3","-93.3","United States","Minnesota",NULL
2781,"46.8","-93.8","United States","Minnesota",NULL
2782,"48.1","-92.3","United States","Minnesota",NULL
2783,"47.7","-93.8","United States","Minnesota",NULL
2784,"46.7","-94.7","United States","Minnesota",NULL
2785,"48.9","-96.0","United States","Minnesota",NULL
2786,"46.1","-90.1","United States","Wisconsin",NULL
2787,"47.4","-94.4","United States","Minnesota",NULL
2788,"47.5","-95.1","United States","Minnesota",NULL
2789,"47.5","-92.8","United States","Minnesota",NULL
2790,"47.8","-94.1","United States","Minnesota",NULL
2791,"47.5","-94.9","United States","Minnesota",NULL
2792,"46.7","-92.4","United States","Minnesota",NULL
2793,"36.6","-93.3","United States","Missouri",NULL
2794,"38.7","-94.3","United States","Missouri",NULL
2795,"38.4","-91.6","United States","Missouri",NULL
2796,"38.5","-93.9","United States","Missouri",NULL
2797,"39.1","-91.4","United States","Missouri",NULL
2798,"37.6","-90.2","United States","Missouri",NULL
2799,"37.5","-93.4","United States","Missouri",NULL
2800,"37.8","-93.5","United States","Missouri",NULL
2801,"37.3","-92.0","United States","Missouri",NULL
2802,"36.8","-92.2","United States","Missouri",NULL
2803,"36.7","-93.5","United States","Missouri",NULL
2804,"38.1","-91.2","United States","Missouri",NULL
2805,"38.5","-90.7","United States","Missouri",NULL
2806,"37.6","-91.4","United States","Missouri",NULL
2807,"38.2","-90.5","United States","Missouri",NULL
2808,"38.6","-94.3","United States","Missouri",NULL
2809,"37.2","-94.5","United States","Missouri",NULL
2810,"37.2","-91.3","United States","Missouri",NULL
2811,"38.4","-90.7","United States","Missouri",NULL
2812,"38.0","-91.6","United States","Missouri",NULL
2813,"37.2","-93.7","United States","Missouri",NULL
2814,"36.7","-93.6","United States","Missouri",NULL
2815,"36.5","-94.2","United States","Missouri",NULL
2816,"37.7","-90.9","United States","Missouri",NULL
2817,"39.1","-92.3","United States","Missouri",NULL
2818,"36.6","-90.2","United States","Missouri",NULL
2819,"37.6","-92.1","United States","Missouri",NULL
2820,"37.2","-90.5","United States","Missouri",NULL
2821,"38.1","-91.1","United States","Missouri",NULL
2822,"37.8","-95.3","United States","Kansas",NULL
2823,"37.5","-92.2","United States","Missouri",NULL
2824,"36.5","-92.2","United States","Arkansas",NULL
2825,"39.0","-94.1","United States","Missouri",NULL
2826,"37.9","-94.3","United States","Missouri",NULL
2827,"37.5","-93.9","United States","Missouri",NULL
2828,"38.5","-90.6","United States","Missouri",NULL
2829,"40.6","-93.6","United States","Missouri",NULL
2830,"37.9","-91.3","United States","Missouri",NULL
2831,"37.1","-90.9","United States","Missouri",NULL
2832,"38.2","-92.8","United States","Missouri",NULL
2833,"38.0","-91.4","United States","Missouri",NULL
2834,"39.0","-94.3","United States","Missouri","Blue Springs"
2835,"36.6","-93.4","United States","Missouri",NULL
2836,"38.2","-92.3","United States","Missouri",NULL
2837,"37.6","-90.5","United States","Missouri",NULL
2838,"36.7","-93.1","United States","Missouri",NULL
2839,"37.5","-92.6","United States","Missouri",NULL
2840,"38.4","-92.2","United States","Missouri",NULL
2841,"39.8","-93.7","United States","Missouri",NULL
2842,"30.4","-88.7","United States","Mississippi",NULL
2843,"30.5","-89.7","United States","Mississippi",NULL
2844,"32.1","-88.7","United States","Mississippi",NULL
2845,"34.7","-88.3","United States","Mississippi",NULL
2846,"32.5","-88.5","United States","Mississippi",NULL
2847,"47.1","-112.6","United States","Montana",NULL
2848,"46.2","-113.7","United States","Montana",NULL
2849,"47.1","-112.0","United States","Montana",NULL
2850,"46.1","-112.6","United States","Montana","Butte"
2851,"48.3","-115.6","United States","Montana",NULL
2852,"46.8","-114.1","United States","Montana",NULL
2853,"48.7","-113.8","United States","Montana",NULL
2854,"47.6","-113.8","United States","Montana",NULL
2855,"45.1","-111.6","United States","Montana",NULL
2856,"46.3","-113.1","United States","Montana",NULL
2857,"45.3","-109.6","United States","Montana",NULL
2858,"47.0","-114.1","United States","Montana",NULL
2859,"47.6","-144.0",NULL,NULL,NULL
2860,"46.5","-111.3","United States","Montana",NULL
2861,"46.5","-113.6","United States","Montana",NULL
2862,"46.6","-110.6","United States","Montana",NULL
2863,"45.8","-111.4","United States","Montana",NULL
2864,"45.6","-110.8","United States","Montana",NULL
2865,"46.9","-113.8","United States","Montana",NULL
2866,"46.2","-111.8","United States","Montana",NULL
2867,"45.1","-111.1","United States","Montana",NULL
2868,"35.9","-82.0","United States","North Carolina",NULL
2869,"35.4","-82.5","United States","North Carolina",NULL
2870,"36.3","-81.4","United States","North Carolina",NULL
2871,"35.8","-81.8","United States","North Carolina",NULL
2872,"35.9","-81.7","United States","North Carolina",NULL
2873,"34.8","-77.6","United States","North Carolina",NULL
2874,"34.4","-77.7","United States","North Carolina",NULL
2875,"35.6","-83.5","United States","Tennessee",NULL
2876,"35.7","-82.3","United States","North Carolina",NULL
2877,"35.5","-83.6","United States","North Carolina",NULL
2878,"35.4","-77.7","United States","North Carolina",NULL
2879,"36.2","-79.0","United States","North Carolina",NULL
2880,"35.8","-82.5","United States","North Carolina",NULL
2881,"36.4","-80.5","United States","North Carolina",NULL
2882,"35.2","-83.0","United States","North Carolina",NULL
2883,"35.9","-83.3","United States","Tennessee",NULL
2884,"36.1","-80.7","United States","North Carolina",NULL
2885,"35.1","-83.2","United States","North Carolina",NULL
2886,"35.9","-80.2","United States","North Carolina",NULL
2887,"35.2","-81.4","United States","North Carolina",NULL
2888,"35.1","-79.1","United States","North Carolina",NULL
2889,"36.0","-80.2","United States","North Carolina",NULL
2890,"36.5","-80.4","United States","North Carolina",NULL
2891,"36.4","-81.6","United States","North Carolina",NULL
2892,"35.1","-79.9","United States","North Carolina",NULL
2893,"35.3","-80.0","United States","North Carolina",NULL
2894,"36.0","-82.0","United States","North Carolina",NULL
2895,"35.8","-82.9","United States","North Carolina",NULL
2896,"34.8","-77.1","United States","North Carolina",NULL
2897,"35.4","-80.7","United States","North Carolina","Kannapolis"
2898,"35.6","-79.8","United States","North Carolina",NULL
2899,"35.8","-81.2","United States","North Carolina",NULL
2900,"35.4","-80.0","United States","North Carolina",NULL
2901,"30.0","-83.5","United States","Florida",NULL
2902,"35.5","-80.1","United States","North Carolina",NULL
2903,"35.3","-79.9","United States","North Carolina",NULL
2904,"35.3","-82.7","United States","North Carolina",NULL
2905,"47.6","-102.7","United States","North Dakota",NULL
2906,"41.2","-96.4","United States","Nebraska",NULL
2907,"42.7","-103.0","United States","Nebraska",NULL
2908,"42.5","-96.5","United States","Nebraska",NULL
2909,"40.6","-97.1","United States","Nebraska",NULL
2910,"42.2","-96.3","United States","Nebraska",NULL
2911,"43.3","-71.5","United States","New Hampshire",NULL
2912,"43.0","-70.9","United States","New Hampshire",NULL
2913,"43.1","-71.4","United States","New Hampshire",NULL
2914,"44.8","-71.2","United States","New Hampshire",NULL
2915,"42.8","-71.8","United States","New Hampshire",NULL
2916,"43.5","-71.1","United States","New Hampshire",NULL
2917,"41.2","-74.6","United States","New Jersey","Wantage"
2918,"39.7","-74.6","United States","New Jersey",NULL
2919,"39.7","-74.3","United States","New Jersey",NULL
2920,"40.8","-75.1","United States","New Jersey",NULL
2921,"39.6","-75.5","United States","New Jersey",NULL
2922,"39.8","-74.7","United States","New Jersey",NULL
2923,"39.9","-74.4","United States","New Jersey",NULL
2924,"40.8","-74.4","United States","New Jersey",NULL
2925,"40.6","-74.8","United States","New Jersey",NULL
2926,"40.9","-74.5","United States","New Jersey",NULL
2927,"41.0","-74.8","United States","New Jersey","Green Township"
2928,"40.1","-74.1","United States","New Jersey",NULL
2929,"41.3","-74.7","United States","New Jersey",NULL
2930,"41.1","-74.2","United States","New Jersey",NULL
2931,"41.2","-74.5","United States","New Jersey",NULL
2932,"39.9","-74.5","United States","New Jersey",NULL
2933,"41.3","-74.6","United States","New Jersey","Wantage"
2934,"40.9","-74.8","United States","New Jersey",NULL
2935,"39.2","-74.7","United States","New Jersey",NULL
2936,"39.7","-74.7","United States","New Jersey",NULL
2937,"36.6","-105.4","United States","New Mexico",NULL
2938,"36.9","-107.0","United States","New Mexico",NULL
2939,"36.1","-107.0","United States","New Mexico",NULL
2940,"36.2","-105.6","United States","New Mexico",NULL
2941,"36.4","-107.2","United States","New Mexico",NULL
2942,"36.9","-106.6","United States","New Mexico",NULL
2943,"39.6","-120.0","United States","Nevada",NULL
2944,"40.5","-118.2","United States","Nevada",NULL
2945,"41.7","-74.1","United States","New York",NULL
2946,"43.6","-74.8","United States","New York",NULL
2947,"42.4","-76.2","United States","New York",NULL
2948,"43.2","-78.2","United States","New York",NULL
2949,"43.3","-77.7","United States","New York",NULL
2950,"43.3","-78.3","United States","New York",NULL
2951,"42.0","-73.7","United States","New York",NULL
2952,"44.2","-73.8","United States","New York",NULL
2953,"44.7","-73.7","United States","New York",NULL
2954,"42.1","-75.4","United States","New York",NULL
2955,"41.4","-73.9","United States","New York",NULL
2956,"43.8","-74.0","United States","New York",NULL
2957,"43.6","-73.5","United States","New York",NULL
2958,"43.7","-73.5","United States","New York",NULL
2959,"43.7","-73.6","United States","New York",NULL
2960,"43.4","-73.7","United States","New York",NULL
2961,"42.5","-77.4","United States","New York",NULL
2962,"43.6","-75.6","United States","New York",NULL
2963,"43.1","-74.3","United States","New York",NULL
2964,"41.6","-73.6","United States","New York",NULL
2965,"44.6","-75.6","United States","New York","City of Ogdensburg"
2966,"43.1","-74.5","United States","New York",NULL
2967,"43.3","-73.8","United States","New York",NULL
2968,"43.2","-75.7","United States","New York",NULL
2969,"41.2","-74.1","United States","New York",NULL
2970,"42.2","-78.0","United States","New York",NULL
2971,"43.3","-74.2","United States","New York",NULL
2972,"43.4","-73.3","United States","New York",NULL
2973,"43.0","-76.1","United States","New York",NULL
2974,"41.5","-73.6","United States","New York",NULL
2975,"42.7","-77.3","United States","New York",NULL
2976,"44.4","-74.2","United States","New York",NULL
2977,"40.0","-84.2","United States","Ohio",NULL
2978,"41.1","-81.1","United States","Ohio",NULL
2980,"40.0","-81.4","United States","Ohio",NULL
2981,"38.9","-83.4","United States","Ohio",NULL
2982,"40.3","-82.1","United States","Ohio",NULL
2983,"40.2","-82.0","United States","Ohio",NULL
2984,"41.7","-80.5","United States","Ohio",NULL
2985,"41.4","-82.8","United States","Ohio",NULL
2986,"40.4","-82.0","United States","Ohio",NULL
2987,"41.1","-83.4","United States","Ohio",NULL
2988,"40.3","-82.0","United States","Ohio",NULL
2989,"40.3","-81.3","United States","Ohio",NULL
2990,"41.3","-82.2","United States","Ohio",NULL
2991,"39.8","-81.0","United States","Ohio",NULL
2992,"41.3","-81.4","United States","Ohio",NULL
2993,"41.2","-81.3","United States","Ohio",NULL
2994,"39.6","-84.5","United States","Ohio",NULL
2995,"40.7","-82.6","United States","Ohio",NULL
2996,"38.8","-83.2","United States","Ohio",NULL
2997,"40.6","-81.3","United States","Ohio",NULL
2998,"40.5","-83.4","United States","Ohio",NULL
2999,"39.3","-82.4","United States","Ohio",NULL
3000,"40.6","-81.6","United States","Ohio",NULL
3001,"41.3","-81.1","United States","Ohio",NULL
3002,"41.1","-80.6","United States","Ohio",NULL
3003,"41.3","-81.2","United States","Ohio",NULL
3004,"40.5","-80.9","United States","Ohio",NULL
3005,"40.3","-80.6","United States","Ohio",NULL
3006,"41.2","-81.4","United States","Ohio","Kent"
3007,"39.6","-81.4","United States","Ohio",NULL
3008,"39.5","-82.6","United States","Ohio",NULL
3009,"39.2","-82.3","United States","Ohio",NULL
3010,"39.8","-84.2","United States","Ohio","Dayton"
3011,"38.7","-83.1","United States","Ohio",NULL
3012,"41.1","-82.4","United States","Ohio",NULL
3013,"41.0","-82.4","United States","Ohio",NULL
3014,"41.4","-81.6","United States","Ohio",NULL
3015,"39.6","-81.5","United States","Ohio",NULL
3016,"41.5","-83.1","United States","Ohio",NULL
3017,"41.5","-81.3","United States","Ohio",NULL
3018,"40.2","-81.1","United States","Ohio",NULL
3019,"39.9","-81.2","United States","Ohio",NULL
3020,"39.7","-89.3","United States","Illinois",NULL
3021,"41.1","-80.9","United States","Ohio",NULL
3022,"40.6","-80.9","United States","Ohio",NULL
3023,"39.4","-81.4","United States","Ohio",NULL
3024,"39.6","-82.6","United States","Ohio",NULL
3025,"40.9","-81.3","United States","Ohio",NULL
3026,"41.8","-80.8","United States","Ohio","Geneva"
3027,"39.1","-83.4","United States","Ohio",NULL
3028,"39.7","-83.8","United States","Ohio",NULL
3029,"40.2","-81.2","United States","Ohio",NULL
3030,"40.4","-81.2","United States","Ohio",NULL
3031,"41.2","-82.3","United States","Ohio",NULL
3032,"40.6","-82.1","United States","Ohio",NULL
3033,"41.2","-81.0","United States","Ohio",NULL
3034,"39.7","-84.7","United States","Ohio",NULL
3035,"39.7","-83.7","United States","Ohio",NULL
3036,"41.1","-80.1","United States","Pennsylvania",NULL
3037,"41.2","-81.9","United States","Ohio",NULL
3038,"41.1","-82.1","United States","Ohio",NULL
3039,"39.1","-83.1","United States","Ohio",NULL
3040,"40.0","-82.1","United States","Ohio",NULL
3041,"39.0","-83.0","United States","Ohio",NULL
3042,"41.9","-81.0","United States","Ohio",NULL
3043,"39.7","-84.5","United States","Ohio",NULL
3044,"41.2","-81.5","United States","Ohio",NULL
3045,"39.9","-81.0","United States","Ohio",NULL
3046,"40.7","-81.0","United States","Ohio",NULL
3047,"39.3","-84.3","United States","Ohio",NULL
3048,"39.6","-82.5","United States","Ohio",NULL
3049,"38.6","-83.7","United States","Ohio",NULL
3050,"38.8","-83.6","United States","Ohio",NULL
3051,"40.4","-82.2","United States","Ohio",NULL
3052,"40.1","-80.9","United States","Ohio",NULL
3053,"40.2","-80.6","United States","West Virginia",NULL
3054,"38.9","-82.4","United States","Ohio",NULL
3055,"40.1","-81.1","United States","Ohio",NULL
3056,"39.4","-84.1","United States","Ohio",NULL
3057,"40.0","-81.3","United States","Ohio",NULL
3058,"41.0","-81.7","United States","Ohio",NULL
3059,"34.8","-95.0","United States","Oklahoma",NULL
3060,"34.7","-99.8","United States","Oklahoma",NULL
3061,"34.5","-94.9","United States","Oklahoma",NULL
3062,"34.8","-94.6","United States","Oklahoma",NULL
3063,"35.2","-97.2","United States","Oklahoma","Norman"
3064,"36.4","-94.9","United States","Oklahoma",NULL
3065,"35.0","-95.3","United States","Oklahoma",NULL
3066,"34.7","-95.0","United States","Oklahoma",NULL
3067,"34.5","-94.7","United States","Oklahoma",NULL
3068,"34.5","-94.6","United States","Oklahoma",NULL
3069,"35.6","-95.0","United States","Oklahoma",NULL
3070,"34.5","-94.5","United States","Oklahoma",NULL
3071,"35.0","-99.0","United States","Oklahoma",NULL
3072,"34.6","-95.1","United States","Oklahoma",NULL
3073,"35.1","-98.2","United States","Oklahoma",NULL
3074,"35.5","-94.8","United States","Oklahoma",NULL
3075,"36.2","-95.2","United States","Oklahoma",NULL
3076,"35.8","-99.9","United States","Oklahoma",NULL
3077,"36.9","-95.2","United States","Oklahoma",NULL
3078,"35.7","-97.3","United States","Oklahoma",NULL
3079,"36.4","-95.8","United States","Oklahoma",NULL
3080,"34.1","-94.4","United States","Arkansas",NULL
3081,"34.5","-95.1","United States","Oklahoma",NULL
3082,"34.1","-94.7","United States","Oklahoma",NULL
3083,"34.6","-94.5","United States","Oklahoma",NULL
3084,"43.7","-122.4","United States","Oregon",NULL
3085,"45.0","-122.5","United States","Oregon",NULL
3086,"43.8","-124.0","United States","Oregon",NULL
3087,"45.7","-123.5","United States","Oregon",NULL
3088,"45.8","-119.6","United States","Oregon",NULL
3089,"45.4","-122.3","United States","Oregon",NULL
3090,"43.8","-123.5","United States","Oregon",NULL
3091,"43.9","-121.4","United States","Oregon",NULL
3092,"42.5","-122.3","United States","Oregon",NULL
3093,"45.6","-121.8","United States","Oregon",NULL
3094,"45.0","-122.3","United States","Oregon",NULL
3095,"43.2","-122.4","United States","Oregon",NULL
3096,"42.1","-122.7","United States","Oregon",NULL
3097,"45.7","-123.6","United States","Oregon",NULL
3098,"44.1","-123.4","United States","Oregon",NULL
3099,"45.8","-123.4","United States","Oregon",NULL
3100,"43.2","-123.5","United States","Oregon",NULL
3101,"44.9","-123.4","United States","Oregon",NULL
3102,"46.0","-123.9","United States","Oregon",NULL
3103,"42.6","-123.3","United States","Oregon",NULL
3104,"42.4","-122.2","United States","Oregon",NULL
3105,"45.5","-121.8","United States","Oregon",NULL
3106,"44.8","-122.6","United States","Oregon",NULL
3107,"45.5","-122.2","United States","Oregon",NULL
3108,"45.3","-121.6","United States","Oregon",NULL
3109,"44.9","-122.3","United States","Oregon",NULL
3110,"45.2","-121.9","United States","Oregon",NULL
3111,"44.6","-121.8","United States","Oregon",NULL
3112,"43.9","-118.8","United States","Oregon",NULL
3113,"42.1","-123.4","United States","Oregon",NULL
3114,"45.0","-123.6","United States","Oregon",NULL
3115,"45.5","-123.3","United States","Oregon",NULL
3116,"44.7","-122.8","United States","Oregon",NULL
3117,"45.0","-122.8","United States","Oregon",NULL
3118,"44.1","-121.3","United States","Oregon",NULL
3119,"44.5","-118.6","United States","Oregon",NULL
3120,"43.9","-121.9","United States","Oregon",NULL
3121,"42.6","-124.0","United States","Oregon",NULL
3122,"45.8","-123.3","United States","Oregon",NULL
3123,"45.4","-121.4","United States","Oregon",NULL
3124,"45.6","-121.6","United States","Oregon",NULL
3125,"45.2","-122.4","United States","Oregon",NULL
3126,"44.8","-123.6","United States","Oregon",NULL
3127,"43.7","-122.8","United States","Oregon",NULL
3128,"45.7","-123.0","United States","Oregon",NULL
3129,"43.2","-124.4","United States","Oregon",NULL
3130,"44.5","-122.0","United States","Oregon",NULL
3131,"45.0","-122.4","United States","Oregon",NULL
3132,"43.3","-122.6","United States","Oregon",NULL
3133,"45.9","-123.5","United States","Oregon",NULL
3134,"44.1","-120.3","United States","Oregon",NULL
3135,"44.8","-118.8","United States","Oregon",NULL
3136,"44.7","-123.2","United States","Oregon",NULL
3137,"45.8","-118.1","United States","Oregon",NULL
3138,"43.7","-122.0","United States","Oregon",NULL
3139,"42.4","-124.4","United States","Oregon",NULL
3140,"44.7","-122.2","United States","Oregon",NULL
3141,"42.2","-121.9","United States","Oregon",NULL
3142,"45.3","-122.0","United States","Oregon",NULL
3143,"42.1","-123.3","United States","Oregon",NULL
3144,"45.4","-118.6","United States","Oregon",NULL
3145,"45.1","-122.8","United States","Oregon",NULL
3146,"44.2","-122.0","United States","Oregon",NULL
3147,"43.7","-123.3","United States","Oregon",NULL
3148,"45.4","-121.5","United States","Oregon",NULL
3149,"46.0","-123.5","United States","Oregon",NULL
3150,"45.9","-117.9","United States","Oregon",NULL
3151,"42.2","-123.8","United States","Oregon",NULL
3152,"43.6","-123.5","United States","Oregon",NULL
3153,"43.4","-122.9","United States","Oregon",NULL
3154,"44.5","-123.6","United States","Oregon",NULL
3155,"44.7","-118.1","United States","Oregon",NULL
3156,"42.4","-121.4","United States","Oregon",NULL
3157,"45.5","-118.8","United States","Oregon",NULL
3158,"44.0","-121.8","United States","Oregon",NULL
3159,"45.4","-117.7","United States","Oregon",NULL
3160,"44.0","-121.5","United States","Oregon",NULL
3161,"45.2","-122.1","United States","Oregon",NULL
3162,"45.6","-123.6","United States","Oregon",NULL
3163,"44.1","-122.9","United States","Oregon","Springfield"
3164,"45.7","-118.7","United States","Oregon",NULL
3165,"45.2","-121.7","United States","Oregon",NULL
3166,"45.3","-121.3","United States","Oregon",NULL
3167,"43.9","-122.7","United States","Oregon",NULL
3168,"42.2","-123.0","United States","Oregon",NULL
3169,"45.5","-118.3","United States","Oregon",NULL
3170,"43.3","-124.0","United States","Oregon",NULL
3171,"41.5","-79.3","United States","Pennsylvania","Green Township"
3172,"41.3","-78.4","United States","Pennsylvania","Benezette Township"
3173,"41.8","-77.7","United States","Pennsylvania","Hector Township"
3174,"40.5","-80.2","United States","Pennsylvania",NULL
3175,"40.6","-77.6","United States","Pennsylvania","Granville Township"
3176,"41.7","-78.0","United States","Pennsylvania","Homer Township"
3177,"41.8","-76.0","United States","Pennsylvania","Jessup Township"
3178,"40.7","-78.5","United States","Pennsylvania","White Township"
3179,"40.3","-79.9","United States","Pennsylvania",NULL
3180,"41.3","-78.0","United States","Pennsylvania","Grove Township"
3181,"39.7","-76.2","United States","Pennsylvania","Fulton Township"
3182,"39.7","-76.0","United States","Pennsylvania","West Nottingham Township"
3183,"41.5","-75.2","United States","Pennsylvania","Palmyra Township"
3184,"40.4","-79.6","United States","Pennsylvania","Salem Township"
3185,"40.9","-80.1","United States","Pennsylvania",NULL
3186,"41.7","-78.9","United States","Pennsylvania","Hamilton Township"
3187,"40.0","-80.3","United States","Pennsylvania","Morris Township"
3188,"41.3","-75.7","United States","Pennsylvania",NULL
3189,"40.6","-80.3","United States","Pennsylvania","Raccoon Township"
3190,"40.3","-77.9","United States","Pennsylvania","Shirley Township"
3191,"40.6","-79.2","United States","Pennsylvania","White Township"
3192,"41.5","-71.6","United States","Rhode Island",NULL
3193,"41.8","-71.7","United States","Rhode Island",NULL
3194,"34.0","-80.8","United States","South Carolina","Columbia"
3195,"32.9","-80.7","United States","South Carolina",NULL
3196,"35.1","-81.9","United States","South Carolina",NULL
3197,"34.4","-81.4","United States","South Carolina",NULL
3198,"33.1","-79.9","United States","South Carolina",NULL
3199,"33.5","-78.4",NULL,NULL,NULL
3200,"34.4","-82.8","United States","Georgia",NULL
3201,"32.8","-80.6","United States","South Carolina",NULL
3202,"32.3","-81.0","United States","South Carolina",NULL
3203,"33.0","-80.5","United States","South Carolina",NULL
3204,"35.0","-82.8","United States","South Carolina",NULL
3205,"34.4","-81.5","United States","South Carolina",NULL
3206,"35.1","-81.6","United States","South Carolina",NULL
3207,"35.1","-81.1","United States","South Carolina",NULL
3208,"44.4","-103.6","United States","South Dakota",NULL
3209,"44.2","-103.8","United States","South Dakota",NULL
3210,"35.5","-89.9","United States","Tennessee",NULL
3211,"36.1","-88.7","United States","Tennessee",NULL
3212,"35.0","-89.4","United States","Tennessee",NULL
3213,"36.4","-83.0","United States","Tennessee",NULL
3214,"35.2","-86.9","United States","Tennessee",NULL
3215,"35.8","-88.3","United States","Tennessee",NULL
3216,"36.0","-88.8","United States","Tennessee",NULL
3217,"35.9","-86.4","United States","Tennessee",NULL
3218,"36.2","-83.7","United States","Tennessee",NULL
3219,"35.5","-83.4","United States","North Carolina","Birdtown Community ᏥᏍᏉᎯ"
3220,"35.2","-89.9","United States","Tennessee","Memphis"
3221,"35.4","-84.1","United States","Tennessee",NULL
3222,"35.2","-85.8","United States","Tennessee",NULL
3223,"35.5","-85.0","United States","Tennessee",NULL
3224,"35.4","-89.8","United States","Tennessee",NULL
3225,"35.0","-87.2","United States","Tennessee",NULL
3226,"36.4","-83.2","United States","Tennessee",NULL
3227,"35.3","-87.3","United States","Tennessee",NULL
3228,"36.0","-86.2","United States","Tennessee",NULL
3229,"35.1","-84.8","United States","Tennessee","Cleveland"
3230,"36.1","-82.3","United States","North Carolina",NULL
3231,"36.4","-84.9","United States","Tennessee",NULL
3232,"35.8","-87.4","United States","Tennessee",NULL
3233,"35.9","-89.1","United States","Tennessee",NULL
3234,"36.4","-82.3","United States","Tennessee","Bluff City"
3235,"36.1","-87.0","United States","Tennessee","Nashville-Davidson"
3236,"36.5","-83.9","United States","Tennessee",NULL
3237,"36.2","-87.1","United States","Tennessee",NULL
3238,"35.5","-87.8","United States","Tennessee",NULL
3239,"36.3","-83.9","United States","Tennessee",NULL
3240,"35.5","-89.4","United States","Tennessee",NULL
3241,"35.5","-85.1","United States","Tennessee",NULL
3242,"36.1","-84.4","United States","Tennessee",NULL
3243,"35.9","-84.9","United States","Tennessee",NULL
3244,"33.2","-95.8","United States","Texas",NULL
3245,"33.5","-101.5","United States","Texas",NULL
3246,"31.6","-93.9","United States","Texas",NULL
3247,"29.6","-98.0","United States","Texas",NULL
3248,"33.4","-94.1","United States","Texas","Texarkana"
3249,"30.3","-96.5","United States","Texas",NULL
3250,"33.2","-94.3","United States","Texas",NULL
3251,"28.7","-97.1","United States","Texas",NULL
3252,"32.5","-96.8","United States","Texas","Red Oak"
3253,"32.3","-96.7","United States","Texas",NULL
3254,"33.8","-96.5","United States","Texas",NULL
3255,"32.4","-94.8","United States","Texas",NULL
3256,"31.4","-95.7","United States","Texas",NULL
3257,"31.3","-94.3","United States","Texas",NULL
3258,"31.8","-95.7","United States","Texas",NULL
3259,"33.8","-95.6","United States","Texas",NULL
3260,"33.8","-97.0","United States","Texas",NULL
3261,"29.4","-97.8","United States","Texas",NULL
3262,"33.6","-100.8","United States","Texas",NULL
3263,"32.5","-98.0","United States","Texas",NULL
3264,"33.6","-96.3","United States","Texas",NULL
3265,"31.0","-95.6","United States","Texas",NULL
3266,"33.3","-95.5","United States","Texas",NULL
3267,"33.3","-95.2","United States","Texas",NULL
3268,"32.3","-94.9","United States","Texas",NULL
3269,"32.5","-95.4","United States","Texas",NULL
3270,"31.8","-100.5","United States","Texas",NULL
3271,"32.6","-94.4","United States","Texas",NULL
3272,"32.9","-94.6","United States","Texas",NULL
3273,"31.9","-96.2","United States","Texas",NULL
3274,"28.8","-96.0","United States","Texas",NULL
3275,"32.8","-98.4","United States","Texas",NULL
3276,"30.5","-95.7","United States","Texas",NULL
3277,"30.4","-95.4","United States","Texas",NULL
3278,"29.2","-100.4","United States","Texas",NULL
3279,"30.5","-96.6","United States","Texas",NULL
3280,"30.6","-95.1","United States","Texas",NULL
3281,"30.7","-94.6","United States","Texas",NULL
3282,"29.0","-95.5","United States","Texas",NULL
3283,"30.3","-94.0","United States","Texas",NULL
3284,"30.1","-95.5","United States","Texas","The Woodlands"
3285,"30.5","-95.8","United States","Texas",NULL
3286,"30.6","-100.5","United States","Texas",NULL
3287,"31.5","-95.2","United States","Texas",NULL
3288,"31.4","-97.6","United States","Texas",NULL
3289,"31.4","-100.4","United States","Texas","San Angelo"
3290,"31.5","-98.5","United States","Texas",NULL
3291,"30.8","-95.8","United States","Texas",NULL
3292,"33.3","-97.0","United States","Texas",NULL
3293,"33.8","-95.9","United States","Texas",NULL
3294,"33.8","-96.8","United States","Texas",NULL
3295,"33.1","-94.5","United States","Texas",NULL
3296,"32.5","-97.8","United States","Texas",NULL
3297,"32.8","-97.4","United States","Texas","Fort Worth"
3298,"32.8","-98.0","United States","Texas",NULL
3299,"29.3","-97.5","United States","Texas",NULL
3300,"30.7","-94.0","United States","Texas",NULL
3301,"29.8","-98.2","United States","Texas",NULL
3302,"29.3","-98.6","United States","Texas","San Antonio"
3303,"31.1","-94.2","United States","Texas",NULL
3304,"33.3","-94.1","United States","Texas",NULL
3305,"33.2","-98.4","United States","Texas",NULL
3306,"33.4","-98.3","United States","Texas",NULL
3307,"34.3","-99.3","United States","Texas",NULL
3308,"32.4","-98.7","United States","Texas",NULL
3309,"32.7","-97.0","United States","Texas","Grand Prairie"
3310,"31.2","-95.9","United States","Texas",NULL
3311,"30.6","-96.4","United States","Texas",NULL
3312,"33.2","-97.0","United States","Texas","Denton"
